reference_guid,icode,title,source_title,authors,author_display,primary_category,reference_type,content_type,keywords,country,publish_time,publisher,source_detail,type_code,execute_date,reference_text,abstract,creator,created_time,editor,update_time,publish_person,publish_record_time,status
ccb51ba6-a706-4a65-816c-03fefc3765f8,10003188,Broad bean stain virus,,CABI,"CABI, 2024",植物检疫,参考文献,网络资源,,,2024-12-20 00:00:00,CABI,"CABI Compendium,  https://doi.org/10.1079/cabicompendium.8672",,,,,cpqis.wangxiufen,2024-12-20 10:00:31,cpqis.wangxiufen,2024-12-20 10:00:31,,,已确认
68bbe900-e091-44da-9abf-f79b158b4d6c,10012190,Bean pod mottle virus (pod mottle of bean),,CABI,"CABI, 2024",植物检疫,参考文献,网络资源,,,2024-12-23 00:00:00,CABI,"CABI Compendium, https://doi.org/10.1079/cabicompendium.9430",,,,,cpqis.wangxiufen,2024-12-23 10:01:21,cpqis.wangxiufen,2024-12-23 10:01:21,,,已确认
7cceb4c7-2ed8-4786-a603-10e7e9892233,10015187,Columnea latent viroid,,CABI,CABI;2025,植物检疫,参考文献,网络资源,,,2025-02-20 00:00:00,CABI,CABI Compendium;https://www.cabidigitallibrary.org/doi/10.1079/cabicompendium.108093,,,,,chen,2025-02-20 10:01:51,chen,2025-02-20 10:01:51,,,已确认
66b58e30-cb58-4dd9-b8d9-534a2c2f5927,10193349,Nepovirus persicae(PRMV00),,EPPO,"EPPO, 2024",植物检疫,参考文献,网络资源,,,2024-12-24 00:00:00,EPPO,"EPPO Global Database, https://gd.eppo.int/taxon/PRMV00",,,,,cpqis.wangxiufen,2024-12-24 10:19:33,cpqis.wangxiufen,2024-12-24 10:19:33,,,已确认
9a34afbc-5add-4417-99a8-bec8682b18c2,10211160,Potato virus A (potato mild mosaic),,"CABI, 2024","CABI, 2024",植物检疫,参考文献,网络资源,,,2024-04-27 00:00:00,,CABI Compendium https://doi.org/10.1079/cabicompendium.42524,,,,,王秀芬,2024-04-27 10:21:11,王秀芬,2024-04-27 11:14:16,,,已确认
25c4f950-0bec-48c7-81c8-e57dcbf22599,10293320,Cucumber green mottle mosaic virus,,CABI,"CABI, 2024",植物检疫,参考文献,网络资源,,,2025-01-06 00:00:00,CABI,CABI Compendium，https://doi.org/10.1079/cabicompendium.1695,,,,,cpqis.wangxiufen,2025-01-06 10:29:33,cpqis.wangxiufen,2025-01-06 10:29:33,,,已确认
edaca9bc-7f51-49ab-bbf5-4dbc2fabaeb1,10325,云南省花卉病毒病种类及防治对策,,孔宝华　陈海如　蔡红　吴红芝,"孔宝华等, 2001",植物检疫,参考文献,文章,,中国,2001-03-20 00:00:00,,植物保护，2001，27（5）：25-26,,,,,zhangjianjun,2008-03-20 10:33:36,,,,,已确认
8963b8bb-0710-4b02-ae5e-f55492798c66,10326,植物丛枝症病害病毒病原研究概况,,杨根华 谭业明 吴建宇 陈海如 张修国,"杨根华等, 2001",植物检疫,参考文献,文章,,中国,2001-03-20 00:00:00,,"山东农业大学学报(自然科学版),2001 ,32 (2): 261～266",,,,,zhangjianjun,2008-03-20 16:59:28,,,,,已确认
96b949ff-a9a2-4ce1-ad5a-f6eced5a10f9,10327,在新疆发生的芜菁花叶病毒的鉴定,,赵荣乐　郑光宇,"赵荣乐等, 2002",植物检疫,参考文献,文章,,中国,2002-04-21 00:00:00,,北京师范大学学报(自然科学版)，2002，38（6）805-809.,,,,,zhangjianjun,2008-04-21 09:07:43,,,,,已确认
3a426fed-ec21-4286-83c4-190c10131982,10328,郁金香种球传带南芥菜花叶病毒的检测,,高崇省 郭京泽  刘鹏 王金成,"高崇省等, 2007",植物检疫,参考文献,文章,,中国,2007-04-21 00:00:00,,西北农业学报　2007 ，16 (1):98～99，171,,,,,zhangjianjun,2008-04-21 09:48:38,,,,,已确认
