guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
35397e03-4759-47ee-8338-24b68877ef1a,Tineovertex melanochrysa,"Tineovertex melanochrysa (Meyrick, 1911)","(Meyrick, 1911)",(谷蛾),,,昆虫,Tineovertex,种,Catalogue of Life: 29th September 2017,已确认,cpqis.zhangxiling,2017-10-30 14:50:11,,True,cpqis.zhangxiling,2017-10-30 14:50:07.000,,2017-10-30 14:50:07.330,2022-10-04 20:32:07.130
88b5cc11-1740-446f-a153-d575da6ab581,Tineovertex sartoria,"Tineovertex sartoria (Meyrick, 1911)","(Meyrick, 1911)",(谷蛾),,,昆虫,Tineovertex,种,Catalogue of Life: 29th September 2017,已确认,cpqis.zhangxiling,2017-10-30 14:45:42,,True,cpqis.zhangxiling,2017-10-30 14:45:38.000,,2017-10-30 14:45:38.440,2022-10-04 20:32:07.130
48dc5914-e5e3-447f-b6e7-1fca9ff08c7f,Timodora callicirrha,Timodora callicirrha Meyrick 1924,Meyrick 1924,(细蛾),,,昆虫,Timodora,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-10-30 15:18:47,,True,cpqis.zhangxiling,2017-10-30 15:18:44.000,,2017-10-30 15:18:43.803,2022-10-04 20:32:07.130
2e2d04cf-a138-4ed8-b4b6-6e02e995544d,Tinginotum magalai,"Tinginotum magalai Odhiambo, 1960","Odhiambo, 1960",(猬盲蝽属),,,昆虫,Tinginotum,种,Catalogue of Life: 29th September 2017,已确认,cpqis.zhangxiling,2017-10-30 14:41:34,,True,cpqis.zhangxiling,2017-10-30 14:41:30.000,,2017-10-30 14:41:29.777,2022-10-04 20:32:07.130
fd6ffae9-071b-41c6-b826-71bfa401af0b,Tinginotum minutum,"Tinginotum minutum Eyles, 2000","Eyles, 2000",(猬盲蝽属),,,昆虫,Tinginotum,种,Catalogue of Life: 29th September 2017,已确认,cpqis.zhangxiling,2017-10-30 14:38:13,,True,cpqis.zhangxiling,2017-10-30 14:38:10.000,,2017-10-30 14:38:09.900,2022-10-04 20:32:07.130
85a18218-12e3-46c4-a882-cd256dbb8079,Tinocalloides montanus,"Tinocalloides montanus Basu, A.N., 1970","Basu, A.N., 1970",山肖长斑蚜,,,昆虫,Tinocalloides,种,Catalogue of Life: 29th September 2017,已确认,cpqis.zhangxiling,2017-10-30 14:31:19,,True,cpqis.zhangxiling,2017-10-30 14:31:14.000,,2017-10-30 14:31:14.250,2022-10-04 20:32:07.130
061c5528-ff18-4eec-ac85-a38e299e9bf7,Tipula longicauda,"Tipula longicauda Matsumura, 1906","Matsumura, 1906",大稻大蚊,,,昆虫,Tipula,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-10-30 14:27:21,,True,cpqis.zhangxiling,2017-10-30 14:27:18.000,,2017-10-30 14:27:18.513,2022-10-04 20:32:07.130
b45b5d05-1981-4ce0-aa9b-5413facc6f4a,Tipulamima pyrostoma,"Tipulamima pyrostoma Meyrick, 1927","Meyrick, 1927",(透翅蛾),,,昆虫,Tipulamima,种,Catalogue of Life: 29th September 2017,已确认,cpqis.zhangxiling,2017-10-27 14:30:36,,True,cpqis.zhangxiling,2017-10-27 14:30:33.000,,2017-10-27 14:30:32.667,2022-10-04 20:32:07.130
bb588a1e-8711-44e9-9eae-232e6906173f,Tiracola rufimargo samoensis,"Tiracola rufimargo samoensis Tams, 1935","Tams, 1935",(掌夜蛾属),,,昆虫,Tiracola rufimargo,种以下,Catalogue of Life: 29th September 2017,已确认,cpqis.zhangxiling,2017-10-27 14:22:52,,True,cpqis.zhangxiling,2017-10-27 14:22:49.000,,2017-10-27 14:22:48.693,2022-10-04 20:32:07.130
c62dec4d-23db-4446-8110-63e6c32a2db5,Tmesisternus politus,"Tmesisternus politus Blanchard, 1853","Blanchard, 1853",可可缘脊天牛,,,昆虫,Tmesisternus,种,Catalogue of Life: 29th September 2017,已确认,cpqis.zhangxiling,2017-10-27 14:14:28,,True,cpqis.zhangxiling,2017-10-27 14:14:24.000,,2017-10-27 14:14:24.270,2022-10-04 20:32:07.130
ba5520df-6ec4-4e6e-99a9-6795ff1f8b51,Tortrix dinota,"Tortrix dinota Meyrick, 1918","Meyrick, 1918",热非棉桉卷蛾,,,昆虫,Tortrix,种,Catalogue of Life: 29th September 2017,已确认,cpqis.zhangxiling,2017-10-27 14:04:01,,True,cpqis.zhangxiling,2017-10-27 14:03:57.000,,2017-10-27 14:03:57.577,2022-10-04 20:32:07.130
f692fe94-fd27-437b-b9be-4bd3a0d40da2,Tortrix flavescens,"Tortrix flavescens Butler, 1877","Butler, 1877",新西兰落叶松卷蛾,,,昆虫,Tortrix,种,Catalogue of Life: 29th September 2017,已确认,cpqis.zhangxiling,2017-10-27 14:01:51,,True,cpqis.zhangxiling,2017-10-27 14:01:47.000,,2017-10-27 14:01:47.180,2022-10-04 20:32:07.130
a88e3e64-f6ed-4ac8-9693-b65a9d9509c6,Tortrix sinapina,"Tortrix sinapina Butler, 1879","Butler, 1879",日橡卷蛾,,,昆虫,Tortrix,种,Catalogue of Life: 29th September 2017,已确认,cpqis.zhangxiling,2017-10-27 13:56:44,,True,cpqis.zhangxiling,2017-10-27 13:56:39.000,,2017-10-27 13:56:39.413,2022-10-04 20:32:07.130
113385b9-fe62-4c39-ad06-18513254df63,Tortyra iocyaneus,Tortyra iocyaneus Heppner,Heppner,(伪卷蛾),,,昆虫,Tortyra,种,Catalogue of Life: 29th September 2017,已确认,cpqis.zhangxiling,2017-10-27 13:53:59,,True,cpqis.zhangxiling,2017-10-27 13:53:55.000,,2017-10-27 13:53:55.450,2022-10-04 20:32:07.130
ed01b09d-3049-40e8-b75d-9ea2b3132674,Torymus lampros,"Torymus lampros Graham, 1994","Graham, 1994",(长尾小蜂属),,,昆虫,Torymus,种,Catalogue of Life: 29th September 2017,已确认,cpqis.zhangxiling,2017-10-27 13:51:10,,True,cpqis.zhangxiling,2017-10-27 13:51:06.000,,2017-10-27 13:51:06.700,2022-10-04 20:32:07.130
4287a272-17bf-4ee8-afee-69c34fd5b7bd,Torymus novitzkyi,"Torymus novitzkyi Graham, 1994","Graham, 1994",(长尾小蜂属),,,昆虫,Torymus,种,Catalogue of Life: 29th September 2017,已确认,cpqis.zhangxiling,2017-10-27 13:49:13,,True,cpqis.zhangxiling,2017-10-27 13:49:10.000,,2017-10-27 13:49:10.143,2022-10-04 20:32:07.130
199b1bfc-85a6-4d65-a299-099642aefa47,Torymus varians,"Torymus varians (Walker, 1833)","(Walker, 1833)",(长尾小蜂属),,,昆虫,Torymus,种,Catalogue of Life: 29th September 2017,已确认,cpqis.zhangxiling,2017-10-27 13:44:50,,True,cpqis.zhangxiling,2017-10-27 13:44:46.000,,2017-10-27 13:44:46.207,2022-10-04 20:32:07.130
2465d810-3ab3-4018-ae8b-0a2b05ec0db5,Toumeyella liriodendri,"Toumeyella liriodendri (Gmelin, 1790)","(Gmelin, 1790)",百合龟纹蜡蚧,,,昆虫,Toumeyella,种,Catalogue of Life: 23rd June 2015. http://www.catalogueoflife.org/col/details/species/id/f6ab92613786519aa315d1e132d91295,已确认,cpqis.wangnaiyang,2015-07-20 10:28:36,,True,cpqis.wangnaiyang,2015-07-20 10:28:33.000,cpqis.zhangxiling,2017-10-27 13:41:22.000,2022-10-04 20:32:07.130
76b4e7f4-0416-4501-9a40-09e8fc33c67e,Toumeyella pinicola,"Toumeyella pinicola Ferris, 1920","Ferris, 1920",蒙地松龟纹蜡蚧,irregular pine scale,,昆虫,Toumeyella,种,Catalogue of Life: 29th September 2017,已确认,cpqis.zhangxiling,2017-10-27 13:39:50,,True,cpqis.zhangxiling,2017-10-27 13:39:47.000,,2017-10-27 13:39:46.800,2022-10-04 20:32:07.130
395bd66b-3b5e-446b-85dd-80e69b9ec345,Toxoptera schlingeri,Toxoptera schlingeri Tao 1961,Tao 1961,(声蚜属),,,昆虫,Toxoptera,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-10-27 13:37:02,,True,cpqis.zhangxiling,2017-10-27 13:36:59.000,,2017-10-27 13:36:58.870,2022-10-04 20:32:07.130
e6730c1f-eaef-411e-b16c-7849b738ac3b,Toya nigeriensis,"Toya nigeriensis (Muir, 1920)","(Muir, 1920)",尼日利亚黄脊飞虱,,,昆虫,Toya,种,Catalogue of Life: 29th September 2017,已确认,cpqis.zhangxiling,2017-10-27 13:33:04,,True,cpqis.zhangxiling,2017-10-27 13:32:58.000,,2017-10-27 13:32:57.823,2022-10-04 20:32:07.130
f160961d-ad90-43e9-90c4-60022671dfd9,Trachymela catenata,"Trachymela catenata Chapuis, 1877","Chapuis, 1877",(叶甲),,,昆虫,Trachymela,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-10-27 13:22:42,,True,cpqis.zhangxiling,2017-10-27 13:22:40.000,,2017-10-27 13:22:39.930,2022-10-04 20:32:07.130
5e15ab7f-f478-433b-b4dc-164a54187dea,Trachypteris picta,"Trachypteris picta (Pallas, 1773)","(Pallas, 1773)",杨十斑吉丁,,,昆虫,Trachypteris,种,Catalogue of Life: 29th September 2017,已确认,cpqis.zhangxiling,2017-10-27 13:07:15,,True,cpqis.zhangxiling,2017-10-27 13:07:12.000,,2017-10-27 13:07:11.767,2022-10-04 20:32:07.130
